1 0 	-56912
0 0 	-169232
0 1 	-33143
0 2 	119553
0 3 	-18482
0 4 	64141
0 5 	174549
0 6 	-3541
0 7 	38635
0 8 	39823
0 9 	-99690
0 10 	27557
0 11 	-113374
0 12 	-45490
0 13 	-79106
0 14 	33545
0 15 	49380
0 16 	-63486
0 17 	83794
0 18 	79740
0 19 	27216
0 20 	121808
0 21 	-29203
0 22 	141584
0 23 	49701
0 24 	53195
0 25 	-118844
0 26 	2967
0 27 	26766
0 28 	-49225
0 29 	-10482
0 30 	5432
0 31 	87986
0 32 	-192809
0 33 	-9776
0 34 	76584
0 35 	-73342
0 36 	-89770
0 37 	13233
0 38 	-5032
0 39 	-16070
0 40 	149855
0 41 	187600
0 42 	-128190
0 43 	-79092
0 44 	91923
0 45 	29013
0 46 	43830
0 47 	-78287
0 48 	20422
1 1 	41971
1 2 	67829
1 3 	-64659
1 4 	33920
1 5 	96531
1 6 	-25102
1 7 	-22219
1 8 	39921
1 9 	-17676
1 10 	10366
8 0 	65457
1 11 	-19386
1 12 	-57038
8 1 	-129559
1 13 	9766
8 2 	57204
1 14 	-113856
8 3 	-3263
1 15 	-12693
8 4 	46053
1 16 	-73673
8 5 	-206273
1 17 	-71661
8 6 	10273
1 18 	-47011
8 7 	105963
1 19 	114338
8 8 	-90380
1 20 	127558
8 9 	62217
1 21 	92113
8 10 	-122385
1 22 	51708
8 11 	34083
1 23 	-14715
8 12 	-58440
1 24 	2902
8 13 	25261
1 25 	-95968
8 14 	-89257
1 26 	44788
8 15 	17368
1 27 	-27467
1 28 	-45074
8 16 	47245
1 29 	66134
8 17 	3194
1 30 	66294
8 18 	-114859
1 31 	59126
8 19 	-100173
1 32 	18408
8 20 	-88923
1 33 	-107551
8 21 	13563
1 34 	-152296
8 22 	64497
1 35 	-5715
8 23 	-35901
1 36 	-100864
8 24 	-112283
1 37 	217675
8 25 	-136314
1 38 	106745
8 26 	-12783
1 39 	-11237
8 27 	638
1 40 	-21772
8 28 	-73405
1 41 	148575
8 29 	4691
1 42 	49883
8 30 	-12356
1 43 	84436
8 31 	98477
1 44 	-32237
1 45 	-32451
8 32 	-56565
1 46 	-97522
8 33 	-11121
1 47 	11705
8 34 	25262
1 48 	-22587
8 35 	-12877
1 49 	-21330
8 36 	-39339
1 50 	100917
8 37 	75932
1 51 	49334
8 38 	-145406
1 52 	17280
8 39 	-1632
1 53 	71902
8 40 	134284
1 54 	13597
8 41 	30804
1 55 	-14561
8 42 	7110
1 56 	45580
8 43 	107412
1 57 	-28257
8 44 	-163935
1 58 	-18434
8 45 	83102
1 59 	-128951
8 46 	-102837
1 60 	28593
8 47 	-77021
1 61 	-28935
8 48 	-30617
1 62 	17369
8 49 	332
1 63 	82748
8 50 	15333
1 64 	19456
8 51 	57080
1 65 	105714
8 52 	-81395
1 66 	15579
8 53 	159505
1 67 	-1270
8 54 	69721
1 68 	8857
8 55 	-29797
1 69 	-54375
8 56 	-102340
1 70 	18320
8 57 	127072
1 71 	23705
8 58 	-164643
1 72 	98822
8 59 	20390
1 73 	60749
8 60 	-46794
1 74 	1747
8 61 	110194
1 75 	33735
8 62 	133998
1 76 	64717
8 63 	128274
1 77 	24242
8 64 	14231
1 78 	6543
8 65 	-56962
1 79 	76990
8 66 	-56286
1 80 	-99736
8 67 	24104
1 81 	-25019
8 68 	129869
1 82 	29423
8 69 	-28966
1 83 	-49173
8 70 	-58602
1 84 	16109
8 71 	-94504
1 85 	-71848
8 72 	-139422
1 86 	17988
8 73 	117852
1 87 	103853
8 74 	-6560
1 88 	10179
8 75 	36456
1 89 	-130
8 76 	-46084
1 90 	-51355
8 77 	112501
1 91 	-15233
8 78 	151841
1 92 	423
8 79 	-57568
1 93 	42301
8 80 	-121566
1 94 	90844
8 81 	8396
1 95 	-131070
8 82 	-14280
1 96 	165666
8 83 	-9169
1 97 	4176
8 84 	-74519
1 98 	40828
8 85 	-32011
1 99 	4691
8 86 	-93079
1 100 	-64587
8 87 	-129314
1 101 	74917
8 88 	93971
1 102 	85028
8 89 	-58815
1 103 	-40350
8 90 	-70380
1 104 	-42332
8 91 	-68896
1 105 	27825
8 92 	-19236
1 106 	-61352
8 93 	-16805
1 107 	36742
8 94 	147236
1 108 	-16689
8 95 	4116
1 109 	69859
8 96 	150169
1 110 	20694
8 97 	85746
1 111 	33420
8 98 	22040
1 112 	95648
8 99 	-66510
1 113 	-67739
8 100 	108736
1 114 	-79490
8 101 	141079
1 115 	16604
8 102 	133390
1 116 	-82749
8 103 	-128393
1 117 	38815
8 104 	18846
1 118 	-67862
8 105 	-46704
1 119 	-81596
8 106 	-25229
1 120 	452
8 107 	-12126
1 121 	84391
8 108 	-100139
1 122 	13527
8 109 	-17747
1 123 	82452
8 110 	-96492
1 124 	58119
8 111 	-60444
1 125 	-83831
8 112 	-4484
1 126 	-25574
8 113 	-72456
1 127 	-25649
8 114 	-79001
1 128 	55564
8 115 	6631
1 129 	36971
8 116 	91967
1 130 	40985
8 117 	54677
1 131 	26461
8 118 	-47967
1 132 	42682
8 119 	104842
1 133 	42533
8 120 	-13447
1 134 	5688
8 121 	-34774
1 135 	11422
8 122 	30335
1 136 	2824
8 123 	31227
1 137 	-95376
8 124 	58283
1 138 	58482
8 125 	-97955
1 139 	-105512
8 126 	70076
1 140 	-135910
8 127 	6183
1 141 	-69337
8 128 	39896
1 142 	90123
8 129 	-94238
1 143 	-6375
8 130 	20531
1 144 	-152074
8 131 	-2585
1 145 	-88314
8 132 	-64245
1 146 	96439
8 133 	55984
1 147 	-69654
8 134 	57669
1 148 	57837
8 135 	-159659
1 149 	-72472
8 136 	-17456
1 150 	1279
8 137 	-27009
1 151 	-86938
8 138 	165317
1 152 	-51168
8 139 	-176455
1 153 	135994
8 140 	-46158
1 154 	88381
8 141 	-13291
1 155 	-114452
8 142 	55389
1 156 	99864
8 143 	1133
1 157 	-5806
8 144 	50713
1 158 	6785
8 145 	118179
1 159 	-46421
8 146 	-48508
1 160 	-25534
8 147 	43133
1 161 	30654
8 148 	91035
1 162 	1990
8 149 	-80144
1 163 	-27020
8 150 	58391
1 164 	59214
8 151 	-32849
1 165 	24480
8 152 	-108638
1 166 	-29417
8 153 	-27084
1 167 	5869
8 154 	65013
1 168 	62315
8 155 	-107528
1 169 	92090
8 156 	-16059
1 170 	3631
8 157 	61607
1 171 	-71356
8 158 	-28532
1 172 	-24399
8 159 	120785
1 173 	-192611
8 160 	-18334
1 174 	35049
8 161 	-141601
1 175 	-50210
8 162 	5460
1 176 	65370
8 163 	-98598
1 177 	56607
