0 0 	-138319
0 1 	-134581
0 3 	-72725
0 2 	-76508
0 7 	18907
0 6 	25102
0 5 	47531
0 8 	200952
0 9 	-168722
0 10 	127712
0 11 	63142
0 13 	151292
0 15 	-48337
0 14 	48048
0 12 	38994
0 16 	50126
0 17 	4690
0 18 	40441
0 4 	16498
0 19 	-54126
0 30 	72226
0 26 	63318
0 24 	30475
0 27 	42260
0 25 	-12444
0 28 	148597
0 29 	-45364
0 23 	162895
0 22 	-140381
0 21 	-100724
0 20 	-124892
0 35 	-93247
0 34 	70460
0 39 	-50173
0 37 	-227105
0 36 	5252
0 33 	87709
0 40 	-209810
0 41 	-120875
0 38 	102420
0 31 	43131
0 32 	84846
0 42 	-5049
0 43 	86811
0 44 	56532
0 45 	-220831
0 46 	-21056
0 47 	-36092
0 48 	115392
0 49 	-14410
0 50 	47841
0 51 	152058
0 52 	-114744
0 53 	-101715
0 60 	-11247
0 59 	-119206
0 58 	125043
0 61 	195251
0 62 	-241384
0 57 	-62938
0 63 	-178159
0 64 	-61908
0 82 	-30818
0 65 	-95591
0 56 	-148894
0 66 	174178
0 67 	21441
0 68 	31497
0 54 	-182414
0 75 	69551
0 70 	20088
0 71 	29703
0 69 	35790
0 74 	62843
0 72 	-34801
0 77 	24060
0 76 	41118
0 73 	106891
0 55 	48878
0 78 	128246
0 79 	-105372
0 80 	-24810
0 81 	42489
0 89 	-85243
0 90 	57146
0 88 	-63672
0 87 	120207
0 91 	189889
0 92 	-125349
0 86 	-82393
0 93 	-66418
0 94 	-135665
0 85 	-55162
0 95 	41655
0 96 	35449
0 97 	174030
0 84 	-119447
0 98 	-20295
0 99 	-61739
0 100 	-36275
0 101 	23302
0 83 	75239
0 108 	33027
0 107 	-57982
0 104 	-17689
0 105 	-97800
0 106 	94948
0 109 	71926
0 110 	-157028
0 111 	268409
0 103 	6998
0 112 	-90305
0 113 	-133309
0 114 	120401
0 115 	-19225
0 116 	74280
0 122 	-162933
0 120 	-80044
0 123 	90547
0 119 	-46600
0 117 	25935
0 102 	-23107
0 118 	-31820
0 121 	16394
0 124 	80309
0 125 	89617
0 128 	-97379
0 127 	91386
0 126 	-4457
0 129 	-217887
0 130 	36658
0 131 	-36124
0 132 	110924
0 133 	31202
0 134 	-21338
0 135 	-145262
0 137 	-49751
0 138 	-57332
0 136 	-77511
0 139 	-35427
0 140 	19912
0 141 	2985
0 144 	-124034
0 142 	-33899
0 143 	73496
0 145 	-182371
0 147 	85860
0 146 	-52073
0 150 	116808
0 149 	-56154
0 155 	-93144
0 152 	77197
0 151 	-28633
0 153 	105362
0 156 	179419
0 154 	43260
0 148 	-80963
0 157 	-125180
0 158 	42829
0 159 	268703
0 160 	32594
0 161 	222813
0 167 	-105944
0 166 	-65545
0 165 	-112004
0 168 	3353
0 169 	135586
0 170 	-237838
0 164 	-44304
0 171 	-7209
0 163 	23799
0 172 	128148
0 173 	106699
0 174 	71486
0 178 	-140639
0 182 	-44868
0 176 	134060
0 183 	-89400
0 181 	37731
0 179 	-2989
0 175 	-71590
0 180 	244066
0 177 	-11073
0 184 	-142626
0 185 	79888
0 162 	71380
0 186 	-23512
0 187 	-50131
0 193 	-101608
0 192 	39669
0 194 	124865
0 191 	55211
0 195 	-7069
0 190 	-75651
0 196 	115778
